ID;a0;a1;a2;a3;v;e;f
1;2;8;94;0;1;1;1
2;1;3;93;0;2;1;1
3;4;2;104;0;2;2;1
4;3;5;103;0;3;2;1
5;6;4;10;0;3;3;1
6;5;7;9;0;4;3;1
7;8;6;4516;0;4;4;1
8;7;1;4515;0;1;4;1
9;10;16;6;0;4;3;2
10;9;11;5;0;3;3;2
11;12;10;112;0;3;5;2
12;11;13;111;0;5;5;2
13;14;12;18;0;5;6;2
14;13;15;17;0;6;6;2
15;16;14;4524;0;6;7;2
16;15;9;4523;0;4;7;2
17;18;24;14;0;6;6;3
18;17;19;13;0;5;6;3
19;20;18;120;0;5;8;3
20;19;21;119;0;7;8;3
21;22;20;26;0;7;9;3
22;21;23;25;0;8;9;3
23;24;22;4532;0;8;10;3
24;23;17;4531;0;6;10;3
25;26;32;22;0;8;9;4
26;25;27;21;0;7;9;4
27;28;26;128;0;7;11;4
28;27;29;127;0;9;11;4
29;30;28;34;0;9;12;4
30;29;31;33;0;10;12;4
31;32;30;4540;0;10;13;4
32;31;25;4539;0;8;13;4
33;34;40;30;0;10;12;5
34;33;35;29;0;9;12;5
35;36;34;136;0;9;14;5
36;35;37;135;0;11;14;5
37;38;36;42;0;11;15;5
38;37;39;41;0;12;15;5
39;40;38;4548;0;12;16;5
40;39;33;4547;0;10;16;5
41;42;48;38;0;12;15;6
42;41;43;37;0;11;15;6
43;44;42;144;0;11;17;6
44;43;45;143;0;13;17;6
45;46;44;50;0;13;18;6
46;45;47;49;0;14;18;6
47;48;46;4556;0;14;19;6
48;47;41;4555;0;12;19;6
49;50;56;46;0;14;18;7
50;49;51;45;0;13;18;7
51;52;50;152;0;13;20;7
52;51;53;151;0;15;20;7
53;54;52;58;0;15;21;7
54;53;55;57;0;16;21;7
55;56;54;4564;0;16;22;7
56;55;49;4563;0;14;22;7
57;58;64;54;0;16;21;8
58;57;59;53;0;15;21;8
59;60;58;160;0;15;23;8
60;59;61;159;0;17;23;8
61;62;60;66;0;17;24;8
62;61;63;65;0;18;24;8
63;64;62;4572;0;18;25;8
64;63;57;4571;0;16;25;8
65;66;72;62;0;18;24;9
66;65;67;61;0;17;24;9
67;68;66;168;0;17;26;9
68;67;69;167;0;19;26;9
69;70;68;74;0;19;27;9
70;69;71;73;0;20;27;9
71;72;70;4580;0;20;28;9
72;71;65;4579;0;18;28;9
73;74;80;70;0;20;27;10
74;73;75;69;0;19;27;10
75;76;74;176;0;19;29;10
76;75;77;175;0;21;29;10
77;78;76;82;0;21;30;10
78;77;79;81;0;22;30;10
79;80;78;4588;0;22;31;10
80;79;73;4587;0;20;31;10
81;82;88;78;0;22;30;11
82;81;83;77;0;21;30;11
83;84;82;184;0;21;32;11
84;83;85;183;0;23;32;11
85;86;84;90;0;23;33;11
86;85;87;89;0;24;33;11
87;88;86;4596;0;24;34;11
88;87;81;4595;0;22;34;11
89;90;96;86;0;24;33;12
90;89;91;85;0;23;33;12
91;92;90;192;0;23;35;12
92;91;93;191;0;2;35;12
93;94;92;2;0;2;1;12
94;93;95;1;0;1;1;12
95;96;94;4604;0;1;36;12
96;95;89;4603;0;24;36;12
97;98;104;190;0;2;37;13
98;97;99;189;0;25;37;13
99;100;98;200;0;25;38;13
100;99;101;199;0;26;38;13
101;102;100;106;0;26;39;13
102;101;103;105;0;3;39;13
103;104;102;4;0;3;2;13
104;103;97;3;0;2;2;13
105;106;112;102;0;3;39;14
106;105;107;101;0;26;39;14
107;108;106;208;0;26;40;14
108;107;109;207;0;27;40;14
109;110;108;114;0;27;41;14
110;109;111;113;0;5;41;14
111;112;110;12;0;5;5;14
112;111;105;11;0;3;5;14
113;114;120;110;0;5;41;15
114;113;115;109;0;27;41;15
115;116;114;216;0;27;42;15
116;115;117;215;0;28;42;15
117;118;116;122;0;28;43;15
118;117;119;121;0;7;43;15
119;120;118;20;0;7;8;15
120;119;113;19;0;5;8;15
121;122;128;118;0;7;43;16
122;121;123;117;0;28;43;16
123;124;122;224;0;28;44;16
124;123;125;223;0;29;44;16
125;126;124;130;0;29;45;16
126;125;127;129;0;9;45;16
127;128;126;28;0;9;11;16
128;127;121;27;0;7;11;16
129;130;136;126;0;9;45;17
130;129;131;125;0;29;45;17
131;132;130;232;0;29;46;17
132;131;133;231;0;30;46;17
133;134;132;138;0;30;47;17
134;133;135;137;0;11;47;17
135;136;134;36;0;11;14;17
136;135;129;35;0;9;14;17
137;138;144;134;0;11;47;18
138;137;139;133;0;30;47;18
139;140;138;240;0;30;48;18
140;139;141;239;0;31;48;18
141;142;140;146;0;31;49;18
142;141;143;145;0;13;49;18
143;144;142;44;0;13;17;18
144;143;137;43;0;11;17;18
145;146;152;142;0;13;49;19
146;145;147;141;0;31;49;19
147;148;146;248;0;31;50;19
148;147;149;247;0;32;50;19
149;150;148;154;0;32;51;19
150;149;151;153;0;15;51;19
151;152;150;52;0;15;20;19
152;151;145;51;0;13;20;19
153;154;160;150;0;15;51;20
154;153;155;149;0;32;51;20
155;156;154;256;0;32;52;20
156;155;157;255;0;33;52;20
157;158;156;162;0;33;53;20
158;157;159;161;0;17;53;20
159;160;158;60;0;17;23;20
